X,Station,Species,DateTimeOriginal,Date,Time,Session
283,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:52,Spring2016
284,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:52,Spring2016
285,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:52,Spring2016
286,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:55,Spring2016
287,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:55,Spring2016
288,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:55,Spring2016
289,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:59,Spring2016
290,10C,BlackBear,2016-07-09 5:10,2016-07-09,5:10:59,Spring2016
291,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:00,Spring2016
292,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:03,Spring2016
293,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:04,Spring2016
294,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:04,Spring2016
295,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:09,Spring2016
296,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:09,Spring2016
297,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:09,Spring2016
298,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:11,Spring2016
299,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:11,Spring2016
300,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:11,Spring2016
301,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:15,Spring2016
302,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:15,Spring2016
303,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:15,Spring2016
304,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:21,Spring2016
305,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:21,Spring2016
306,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:21,Spring2016
307,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:25,Spring2016
308,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:26,Spring2016
309,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:26,Spring2016
310,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:31,Spring2016
311,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:31,Spring2016
312,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:31,Spring2016
313,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:35,Spring2016
314,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:35,Spring2016
315,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:36,Spring2016
316,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:40,Spring2016
317,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:40,Spring2016
318,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:40,Spring2016
319,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:46,Spring2016
320,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:46,Spring2016
321,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:46,Spring2016
322,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:51,Spring2016
323,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:52,Spring2016
324,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:52,Spring2016
325,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:57,Spring2016
326,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:57,Spring2016
327,10C,BlackBear,2016-07-09 5:11,2016-07-09,5:11:57,Spring2016
328,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:00,Spring2016
329,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:00,Spring2016
330,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:00,Spring2016
331,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:06,Spring2016
332,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:06,Spring2016
333,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:06,Spring2016
334,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:08,Spring2016
335,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:08,Spring2016
336,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:08,Spring2016
337,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:12,Spring2016
338,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:12,Spring2016
339,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:13,Spring2016
340,10C,BlackBear,2016-07-09 5:12,2016-07-09,5:12:16,Spring2016
